element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
177.0,6,Noni Madueke,66.0,Chelsea,MID,2.9868622,3.346306,3.258872,3.3542688,3.964904,2.883987,10.0,2.0,1.0,2.0,1.0,3.0
178.0,6,Marc Guiu Paz,49.0,Chelsea,FWD,0.18640818,0.34596157,0.388998,0.39723912,0.3947495,0.40670666,0.0,0.0,0.0,0.0,0.0,0.0
179.0,6,Mykhailo Mudryk,63.0,Chelsea,MID,1.2599381,1.2165883,1.2583075,1.623338,1.4441254,1.4381742,1.0,0.0,1.0,1.0,1.0,0.0
180.0,6,Nicolas Jackson,78.0,Chelsea,FWD,3.8144538,4.402412,3.989263,4.1426177,4.15364,3.823072,2.0,6.0,9.0,1.0,2.0,12.0
181.0,6,Christopher Nkunku,61.0,Chelsea,MID,1.4704537,1.9243451,2.1124136,2.030901,1.6940602,2.1171367,1.0,1.0,0.0,0.0,1.0,1.0
182.0,6,Cole Palmer,106.0,Chelsea,MID,5.678083,6.7823367,6.5002966,6.3855796,5.0348525,5.8321557,6.0,2.0,10.0,3.0,2.0,2.0
183.0,6,Đorđe Petrović,44.0,Chelsea,GK,0.042462014,0.13420576,0.2293725,0.13832782,0.07833742,0.15304321,0.0,0.0,0.0,0.0,0.0,0.0
184.0,6,Renato Palma Veiga,45.0,Chelsea,MID,1.1424273,1.1391469,1.3701856,1.0862416,1.1348962,1.1170428,0.0,0.0,0.0,0.0,0.0,0.0
185.0,6,Robert Sánchez,47.0,Chelsea,GK,2.5152032,2.581816,3.0126312,2.087191,3.1300755,2.9524019,4.0,2.0,1.0,3.0,2.0,1.0
186.0,6,Raheem Sterling,68.0,Arsenal,MID,1.6153264,1.6337354,1.5086178,1.3588485,1.4820004,1.3184863,1.0,1.0,0.0,0.0,0.0,4.0
187.0,6,Tosin Adarabioyo,44.0,Chelsea,DEF,0.58008623,0.8982888,1.0168008,0.895301,1.197845,0.9698485,1.0,-1.0,0.0,0.0,0.0,0.0
188.0,6,Lesley Ugochukwu,45.0,Southampton,MID,1.4627205,1.3235663,1.5940635,1.198386,1.2924799,1.3268217,0.0,0.0,0.0,1.0,0.0,1.0
189.0,6,Wesley Fofana,45.0,Chelsea,DEF,1.8883487,1.7697432,1.9570051,2.186414,1.9898779,2.1054866,1.0,0.0,1.0,2.0,2.0,2.0
190.0,6,Naouirou Ahamada,45.0,Crystal Palace,MID,0.06051306,0.08358974,0.19453005,0.15217958,0.09809968,0.15119247,0.0,0.0,0.0,0.0,0.0,0.0
191.0,6,Joachim Andersen,44.0,Fulham,DEF,2.545202,2.2890983,2.4331677,1.9497315,2.0937304,2.2332778,1.0,-2.0,0.0,2.0,7.0,0.0
192.0,6,Jordan Ayew,53.0,Leicester,MID,1.1038618,1.3603779,1.5271456,1.6284213,1.6697699,1.7443985,2.0,6.0,0.0,7.0,2.0,7.0
193.0,6,Cheick Doucouré,49.0,Crystal Palace,MID,0.56227475,0.77578384,0.8847819,0.88270575,1.1590676,0.98013836,0.0,0.0,0.0,1.0,1.0,2.0
194.0,6,Chris Richards,45.0,Crystal Palace,DEF,0.64367217,0.8976402,1.1077342,1.240438,1.3096685,1.1084106,0.0,0.0,0.0,0.0,0.0,1.0
195.0,6,Chadi Riad Dnanou,44.0,Crystal Palace,DEF,0.28985095,0.47666007,0.70645607,0.75673336,0.9100447,0.76562625,0.0,0.0,0.0,0.0,0.0,0.0
196.0,6,Nathaniel Clyne,44.0,Crystal Palace,DEF,0.5974173,0.74345803,0.95799804,0.97659075,1.2393094,1.0840099,6.0,0.0,0.0,1.0,2.0,1.0
197.0,6,Malcolm Ebiowei,45.0,Crystal Palace,MID,0.05137564,0.07620653,0.1685142,0.09482402,0.080212004,0.09968819,0.0,0.0,0.0,0.0,0.0,0.0
198.0,6,Odsonne Edouard,54.0,Leicester,FWD,0.8279101,1.1701193,1.2061027,1.4400153,1.5155604,1.3215281,1.0,0.0,0.0,0.0,1.0,0.0
199.0,6,Eberechi Eze,69.0,Crystal Palace,MID,4.600088,3.4500997,3.5500124,3.2365055,4.1589,3.775952,2.0,2.0,6.0,0.0,0.0,0.0
200.0,6,Marc Guéhi,44.0,Crystal Palace,DEF,2.5490787,2.3293593,2.5110912,1.8660566,2.3707051,2.492155,2.0,2.0,6.0,7.0,1.0,1.0
201.0,6,Dean Henderson,45.0,Crystal Palace,GK,2.6108496,3.3236651,3.1866949,3.0335994,3.0080054,3.0131907,3.0,3.0,8.0,2.0,2.0,7.0
202.0,6,Rob Holding,44.0,Crystal Palace,DEF,0.082998626,0.15062565,0.21944419,0.21314295,0.3221634,0.29748467,0.0,0.0,0.0,0.0,0.0,0.0
203.0,6,Will Hughes,49.0,Crystal Palace,MID,0.73047435,0.8415919,1.0143679,1.0347892,1.1676518,1.0281599,0.0,2.0,2.0,1.0,0.0,2.0
204.0,6,Sam Johnstone,44.0,Wolves,GK,2.4504046,2.211498,2.1840355,2.3090258,2.3153658,2.4431064,2.0,0.0,0.0,0.0,0.0,0.0
205.0,6,Daichi Kamada,53.0,Crystal Palace,MID,2.0819464,2.0079126,1.9984372,1.9674573,2.18098,1.9855136,1.0,1.0,1.0,2.0,-1.0,0.0
206.0,6,Jefferson Lerma Solís,49.0,Crystal Palace,MID,1.8184179,1.7476681,1.7797028,1.4885131,1.6188666,1.3789474,1.0,1.0,1.0,0.0,0.0,1.0
207.0,6,Jean-Philippe Mateta,74.0,Crystal Palace,FWD,3.16766,2.974421,2.7828803,2.849292,3.4462895,2.9947994,1.0,1.0,8.0,2.0,2.0,5.0
208.0,6,Matheus França de Oliveira,44.0,Crystal Palace,MID,0.13618228,0.24817263,0.27368554,0.23109509,0.25822324,0.28053802,0.0,0.0,0.0,0.0,0.0,0.0
209.0,6,Remi Matthews,40.0,Crystal Palace,GK,0.105219334,0.2065117,0.21261734,0.14841013,0.1530584,0.18713084,0.0,0.0,0.0,0.0,0.0,0.0
210.0,6,Tyrick Mitchell,49.0,Crystal Palace,DEF,3.022998,2.6135435,2.7515445,2.3513048,2.474257,2.2140799,1.0,2.0,6.0,1.0,1.0,0.0
211.0,6,Daniel Muñoz,49.0,Crystal Palace,DEF,2.7598715,2.497469,2.521812,1.8910673,2.5193229,2.5226986,1.0,1.0,5.0,3.0,1.0,1.0
212.0,6,David Ozoh,45.0,Crystal Palace,MID,0.05137564,0.07620653,0.1685142,0.09482402,0.080212004,0.09968819,0.0,0.0,0.0,0.0,0.0,0.0
213.0,6,Jesurun Rak-Sakyi,45.0,Crystal Palace,MID,0.054685354,0.07620653,0.17318842,0.09482402,0.080212004,0.09968819,0.0,0.0,0.0,0.0,0.0,0.0
214.0,6,Jeffrey Schlupp,48.0,Crystal Palace,MID,1.2526774,1.1887224,1.2495053,1.0488262,1.1737266,0.9660275,0.0,1.0,0.0,1.0,1.0,1.0
215.0,6,Joel Ward,44.0,Crystal Palace,DEF,0.09632578,0.15800886,0.23148188,0.22323647,0.33201256,0.31511897,0.0,0.0,0.0,0.0,0.0,0.0
216.0,6,Adam Wharton,49.0,Crystal Palace,MID,2.475043,2.4512513,2.4343865,2.0775273,2.606025,2.1118977,1.0,0.0,3.0,0.0,0.0,0.0
217.0,6,Abdoulaye Doucouré,52.0,Everton,MID,2.0245843,2.0392482,1.8910301,1.9852065,1.6880635,1.721072,3.0,3.0,2.0,0.0,3.0,3.0
218.0,6,Norberto Bercique Gomes Betuncal,50.0,Everton,FWD,0.35504174,0.53797597,0.51367164,0.6845284,0.55043155,0.7023383,0.0,0.0,7.0,1.0,1.0,1.0
219.0,6,Jarrad Branthwaite,48.0,Everton,DEF,1.765726,1.8921775,1.843999,1.802098,1.6430995,1.3999943,0.0,0.0,1.0,1.0,6.0,6.0
220.0,6,Dominic Calvert-Lewin,60.0,Everton,FWD,3.9435167,2.914286,3.1811433,3.3504338,4.567263,3.7270346,2.0,2.0,2.0,2.0,2.0,2.0
221.0,6,Séamus Coleman,44.0,Everton,DEF,0.27935913,0.55441284,0.8064519,1.0340892,0.918057,1.0027105,0.0,0.0,0.0,0.0,0.0,0.0
222.0,6,Idrissa Gueye,49.0,Everton,MID,0.82475936,1.0475528,1.2902918,1.3776995,1.359046,1.2034265,1.0,3.0,2.0,2.0,2.0,3.0
223.0,6,James Garner,50.0,Everton,MID,0.7837415,1.1002797,1.159434,1.1316447,1.2496835,1.1228949,3.0,0.0,0.0,0.0,0.0,0.0
224.0,6,Jack Harrison,53.0,Everton,MID,1.7465696,1.8776172,1.7115083,2.1364582,2.2739124,2.0464847,3.0,3.0,2.0,1.0,1.0,0.0
225.0,6,Mason Holgate,40.0,Everton,DEF,0.02855498,0.12119945,0.1962232,0.18928903,0.119477935,0.17764348,0.0,0.0,0.0,0.0,0.0,0.0
226.0,6,Tim Iroegbunam,45.0,Everton,MID,0.67767316,1.0204668,1.3015338,1.329858,1.3391647,1.4297111,1.0,0.0,0.0,0.0,0.0,0.0
227.0,6,João Neves Virgínia,40.0,Everton,GK,0.06606828,0.19240911,0.22793159,0.20420706,0.15168662,0.18350214,0.0,0.0,0.0,0.0,0.0,0.0
228.0,6,Michael Keane,40.0,Everton,DEF,0.7064293,1.4445963,1.6267352,2.3800285,1.6603682,0.94059604,6.0,14.0,2.0,1.0,0.0,0.0
229.0,6,Neal Maupay,49.0,Everton,FWD,0.071786575,0.24618456,0.31749102,0.338429,0.23282333,0.27726504,0.0,0.0,0.0,0.0,0.0,0.0
230.0,6,Dwight McNeil,55.0,Everton,MID,4.838777,4.513796,3.844845,4.1846023,4.7601686,3.079243,2.0,6.0,2.0,2.0,0.0,3.0
231.0,6,Vitalii Mykolenko,43.0,Everton,DEF,2.0056207,2.2441225,1.9594898,1.9073288,1.9168829,1.8243132,0.0,7.0,2.0,2.0,6.0,6.0
232.0,6,Iliman Ndiaye,54.0,Everton,FWD,3.021642,2.855928,2.662466,3.4954057,2.873121,2.9164786,2.0,9.0,2.0,2.0,2.0,2.0
233.0,6,Amadou Onana,52.0,Aston Villa,MID,2.8680494,2.513829,2.7563636,1.9671324,2.3475916,2.6274776,0.0,2.0,0.0,2.0,2.0,0.0
234.0,6,Nathan Patterson,44.0,Everton,DEF,0.033981487,0.13202257,0.18999779,0.20651752,0.24071929,0.23920974,0.0,0.0,0.0,0.0,0.0,0.0
235.0,6,Jordan Pickford,48.0,Everton,GK,2.866826,3.4469435,3.4207513,3.8978562,3.2717164,3.087019,15.0,6.0,2.0,2.0,11.0,6.0
236.0,6,James Tarkowski,48.0,Everton,DEF,2.3915718,2.6969078,2.2924619,2.5179284,2.4733493,2.2567883,8.0,6.0,1.0,1.0,8.0,7.0
237.0,6,Youssef Ramalho Chermiti,49.0,Everton,FWD,0.092981756,0.20543161,0.25418878,0.32921153,0.31721348,0.3393516,0.0,0.0,0.0,0.0,0.0,0.0
238.0,6,Ashley Young,45.0,Everton,DEF,2.1559448,2.1942487,1.9882163,2.7985594,1.87453,1.9293147,6.0,6.0,6.0,2.0,5.0,9.0
239.0,6,Adama Traoré,51.0,Fulham,MID,3.46121,3.1164825,3.2069502,2.9163892,3.1588433,2.4252431,2.0,2.0,3.0,4.0,1.0,1.0
240.0,6,Andreas Hoelgebaum Pereira,53.0,Fulham,MID,2.9750617,3.198078,2.7542627,3.0942352,2.8616664,2.5378864,8.0,0.0,3.0,2.0,3.0,0.0
241.0,6,Calvin Bassey,45.0,Fulham,DEF,2.4096608,2.1550798,2.0862954,1.8297025,1.7199303,1.7432672,0.0,0.0,2.0,2.0,6.0,-1.0
242.0,6,Steven Benda,40.0,Fulham,GK,0.12517646,0.14736934,0.20572983,0.1435442,0.15547608,0.1851617,0.0,0.0,0.0,0.0,0.0,0.0
243.0,6,Tom Cairney,49.0,Fulham,MID,0.5765002,0.70001537,0.79386985,0.8445859,1.0138513,0.88626873,1.0,1.0,0.0,1.0,1.0,1.0
244.0,6,Timothy Castagne,43.0,Fulham,DEF,0.15740365,0.23958957,0.2948658,0.25619164,0.33700782,0.34278452,1.0,0.0,0.0,1.0,0.0,0.0
245.0,6,Issa Diop,45.0,Fulham,DEF,0.804826,0.9811735,1.0732824,1.2310816,1.1694517,1.2058963,0.0,-2.0,2.0,0.0,0.0,0.0
246.0,6,Luke Harris,45.0,Fulham,MID,0.068652235,0.07446506,0.15183733,0.08147452,0.08884727,0.10197765,0.0,0.0,0.0,0.0,0.0,0.0
247.0,6,Alex Iwobi,55.0,Fulham,MID,3.282824,3.3614807,3.105123,3.2630334,2.9300618,2.5629325,2.0,2.0,11.0,2.0,5.0,7.0
248.0,6,Bernd Leno,50.0,Fulham,GK,2.9922864,3.097171,2.9558368,3.0777612,2.9014988,2.6235528,2.0,5.0,3.0,2.0,9.0,0.0
249.0,6,Saša Lukić,50.0,Fulham,MID,1.9955264,1.8759073,1.7990702,1.7383182,1.3779259,1.3165686,2.0,0.0,0.0,0.0,0.0,2.0
250.0,6,Kevin Mbabu,40.0,Fulham,DEF,0.06399716,0.07167551,0.16306195,0.10161014,0.08632655,0.09900784,0.0,0.0,0.0,0.0,0.0,0.0
251.0,6,Rodrigo Muniz Carvalho,59.0,Fulham,FWD,1.5121099,1.8201783,2.304053,2.4121711,1.9779059,1.9298102,6.0,0.0,1.0,0.0,1.0,1.0
252.0,6,Raúl Jiménez,55.0,Fulham,FWD,3.674346,3.6794953,3.3418913,2.9173145,2.9398098,3.4447982,5.0,7.0,2.0,2.0,5.0,2.0
253.0,6,Tim Ream,45.0,Fulham,DEF,0.068652235,0.08590584,0.17164819,0.118148245,0.16614847,0.16530353,0.0,0.0,0.0,0.0,0.0,0.0
254.0,6,Harrison Reed,49.0,Fulham,MID,0.87570876,0.98831886,1.1007459,1.2081856,1.0877302,1.0485896,0.0,0.0,1.0,0.0,1.0,0.0
255.0,6,Antonee Robinson,47.0,Fulham,DEF,2.5507357,2.753291,2.7658095,2.4714835,2.3125362,2.3150897,1.0,1.0,2.0,6.0,6.0,0.0
256.0,6,Jay Stansfield,50.0,Fulham,FWD,0.12268389,0.134888,0.22938955,0.19459774,0.22169596,0.2969993,0.0,0.0,0.0,0.0,0.0,0.0
257.0,6,Kenny Tete,45.0,Fulham,DEF,2.3130774,2.3141477,2.3268588,1.9427319,1.8082447,2.0136936,1.0,1.0,2.0,2.0,6.0,3.0
258.0,6,Carlos Vinícius Alves Morais,50.0,Fulham,FWD,0.21746062,0.35813677,0.3031273,0.44185022,0.3827314,0.4574349,0.0,0.0,0.0,0.0,0.0,0.0
259.0,6,Harry Wilson,53.0,Fulham,MID,0.27807653,0.48462075,0.37202042,0.48698312,0.627191,0.695599,0.0,1.0,1.0,13.0,6.0,1.0
260.0,6,Ali Al-Hamadi,49.0,Ipswich,FWD,0.3306559,0.63788724,0.6397895,0.7754072,0.88095325,0.7354957,0.0,0.0,0.0,0.0,0.0,1.0
261.0,6,Elkan Baggott,40.0,Ipswich,DEF,0.03897692,0.053470444,0.15183485,0.08331852,0.04059769,0.06922741,0.0,0.0,0.0,0.0,0.0,0.0
262.0,6,Nathan Broadhead,49.0,Ipswich,MID,0.12951834,0.18111087,0.25418878,0.28141528,0.2759401,0.29744273,0.0,0.0,0.0,0.0,0.0,0.0
263.0,6,Cameron Burgess,40.0,Ipswich,DEF,0.10660436,0.14665352,0.20453319,0.22019735,0.2120501,0.20240878,0.0,1.0,0.0,2.0,2.0,2.0
264.0,6,Wes Burns,49.0,Ipswich,MID,1.5020419,1.4207832,1.6268969,1.4328768,1.5499443,1.4115951,2.0,2.0,1.0,1.0,0.0,5.0
265.0,6,Conor Chaplin,53.0,Ipswich,MID,0.58600587,0.73847586,0.77870303,1.0409285,1.0326267,0.94854724,1.0,1.0,5.0,2.0,0.0,1.0
266.0,6,Harry Clarke,40.0,Ipswich,DEF,0.06003859,0.09661985,0.17827977,0.14343934,0.18939725,0.17485401,0.0,1.0,-5.0,0.0,0.0,0.0
267.0,6,Leif Davis,45.0,Ipswich,DEF,4.504163,2.8579447,4.2709384,3.2298846,3.3588185,2.5287046,0.0,1.0,2.0,10.0,1.0,2.0
268.0,6,Liam Delap,55.0,Ipswich,FWD,3.3910842,3.448524,2.7529852,2.7504396,4.092542,3.4720614,6.0,2.0,5.0,2.0,11.0,2.0
269.0,6,George Edmundson,40.0,Ipswich,DEF,0.069305174,0.07293339,0.17717965,0.123501375,0.098737136,0.12149882,0.0,0.0,0.0,0.0,0.0,0.0
270.0,6,Jacob Greaves,40.0,Ipswich,DEF,2.659322,2.5508053,2.1500819,2.9736092,1.913761,2.0791054,0.0,0.0,0.0,0.0,0.0,0.0
271.0,6,Marcus Myers-Harness,49.0,Ipswich,MID,0.15982907,0.22338247,0.33166173,0.319908,0.34983,0.3707375,0.0,0.0,0.0,0.0,0.0,0.0
272.0,6,George Hirst,54.0,Ipswich,FWD,1.0230042,1.068794,1.2101685,1.4584137,1.3007973,1.3812643,1.0,1.0,11.0,0.0,1.0,0.0
273.0,6,Cameron Humphreys,45.0,Ipswich,MID,0.061993014,0.07541543,0.1685142,0.121212654,0.06398962,0.084008835,0.0,0.0,0.0,0.0,0.0,0.0
274.0,6,Omari Giraud-Hutchinson,54.0,Ipswich,MID,2.9237304,2.9604166,2.5672207,2.844097,2.5138226,2.6159413,2.0,2.0,0.0,3.0,1.0,9.0
275.0,6,Ben Johnson,40.0,Ipswich,DEF,0.27455845,0.5197384,0.5506384,0.63923633,0.6956367,0.57748187,0.0,0.0,0.0,2.0,1.0,0.0
276.0,6,Freddie Ladapo,45.0,Ipswich,FWD,0.09077328,0.21905124,0.27143726,0.2073221,0.10306088,0.18264218,0.0,0.0,0.0,0.0,0.0,0.0
277.0,6,Massimo Luongo,45.0,Ipswich,MID,0.5007317,0.73587245,0.63061047,0.7738787,0.88215125,0.7422224,0.0,0.0,0.0,0.0,1.0,0.0
278.0,6,Sam Morsy,49.0,Ipswich,MID,2.520798,2.5720105,2.2406576,2.4889145,2.0428615,2.061721,2.0,2.0,0.0,8.0,2.0,2.0
279.0,6,Corrie Ndaba,40.0,Ipswich,DEF,0.03897692,0.053470444,0.15183485,0.08331852,0.04059769,0.06922741,0.0,0.0,0.0,0.0,0.0,0.0
280.0,6,Cieran Slicker,40.0,Ipswich,GK,0.12218595,0.18337348,0.22793159,0.18063496,0.136836,0.16920239,0.0,0.0,0.0,0.0,0.0,0.0
281.0,6,Jack Taylor,49.0,Ipswich,MID,1.3679851,1.1898943,1.2266912,1.2979045,1.1043164,1.2785635,1.0,0.0,0.0,0.0,0.0,1.0
282.0,6,Axel Tuanzebe,40.0,Ipswich,DEF,2.5948186,2.4322593,2.2175474,3.0871425,1.8968766,1.6237909,0.0,0.0,0.0,0.0,1.0,2.0
283.0,6,Christian Walton,44.0,Ipswich,GK,0.11702882,0.20981099,0.32402295,0.32105243,0.35996515,0.42870498,0.0,0.0,0.0,0.0,0.0,0.0
284.0,6,Luke Woolfenden,40.0,Ipswich,DEF,0.2816668,0.51219046,0.79112065,0.7650412,0.75797266,0.65112025,0.0,1.0,1.0,0.0,0.0,0.0
285.0,6,Boubakary Soumaré,45.0,Leicester,MID,0.13062236,0.19270004,0.26917806,0.26107293,0.3108809,0.35158736,0.0,0.0,0.0,1.0,2.0,1.0
286.0,6,Tom Cannon,45.0,Leicester,FWD,0.09077328,0.17830962,0.2716228,0.20021607,0.1368217,0.21162479,0.0,0.0,0.0,0.0,0.0,0.0
287.0,6,Hamza Choudhury,44.0,Leicester,MID,0.33103967,0.39433607,0.42083237,0.39205658,0.54739416,0.48775843,0.0,0.0,0.0,0.0,0.0,0.0
288.0,6,Conor Coady,40.0,Leicester,DEF,0.21711522,0.23270491,0.30046776,0.30442944,0.2819606,0.4286073,0.0,0.0,0.0,0.0,0.0,0.0
289.0,6,Patson Daka,49.0,Leicester,FWD,0.20511234,0.29492518,0.33541098,0.38742945,0.3956889,0.43207374,0.0,0.0,0.0,0.0,0.0,1.0
290.0,6,Bobby De Cordova-Reid,53.0,Leicester,MID,0.3642816,0.55845475,0.6063018,0.6828112,0.8399929,0.86297697,1.0,1.0,0.0,0.0,0.0,4.0
291.0,6,Wout Faes,41.0,Leicester,DEF,2.2593715,2.4171581,2.6935616,2.3344848,2.1582062,1.7406847,6.0,1.0,1.0,2.0,1.0,0.0
292.0,6,Michael Golding,45.0,Leicester,MID,0.10363343,0.15519989,0.19495913,0.17380688,0.24470294,0.22589551,0.0,0.0,0.0,0.0,0.0,0.0
293.0,6,Mads Hermansen,45.0,Leicester,GK,3.3301497,3.241524,2.9587207,2.743239,3.0854516,2.7174847,6.0,3.0,1.0,2.0,1.0,2.0
294.0,6,Daniel Iversen,40.0,Leicester,GK,0.12218595,0.16982691,0.22030021,0.16190957,0.1674817,0.17640162,0.0,0.0,0.0,0.0,0.0,0.0
295.0,6,James Justin,45.0,Leicester,DEF,2.932665,2.4386754,2.4933505,2.687887,2.957226,2.486362,10.0,1.0,1.0,0.0,1.0,1.0
296.0,6,Victor Kristiansen,45.0,Leicester,DEF,2.006186,2.3207514,2.2895615,2.0288367,2.3956614,1.855244,6.0,0.0,0.0,2.0,-1.0,1.0
297.0,6,Wanya Marçal-Madivádua,45.0,Leicester,MID,0.061993014,0.07556712,0.1685142,0.11444306,0.09775044,0.09080314,0.0,0.0,0.0,0.0,0.0,0.0
298.0,6,Stephy Mavididi,53.0,Leicester,MID,3.3305843,3.3014357,2.5917866,3.4602613,2.778689,2.9043093,3.0,2.0,1.0,1.0,0.0,1.0
299.0,6,Kasey McAteer,49.0,Leicester,MID,0.32257962,0.47424275,0.51203525,0.5060159,0.53096,0.59851336,0.0,0.0,0.0,1.0,1.0,2.0
300.0,6,Wilfred Ndidi,50.0,Leicester,MID,3.937096,4.322085,3.355125,3.4661634,2.8126433,3.2209756,2.0,2.0,2.0,2.0,2.0,1.0
301.0,6,Caleb Okoli,40.0,Leicester,DEF,1.8886245,2.1044395,2.2064524,2.2552722,1.7903113,1.3481729,7.0,1.0,1.0,0.0,0.0,1.0
302.0,6,Ricardo Barbosa Pereira,43.0,Leicester,DEF,0.11281655,0.17054878,0.24286568,0.2611889,0.33922294,0.3675222,0.0,0.0,0.0,2.0,0.0,0.0
303.0,6,Harry Souttar,40.0,Leicester,DEF,0.03897692,0.06167765,0.15183485,0.06763602,0.07124339,0.07586625,0.0,0.0,0.0,0.0,0.0,0.0
304.0,6,Jakub Stolarczyk,40.0,Leicester,GK,0.085434355,0.121189356,0.17782585,0.115909055,0.15174235,0.14884683,0.0,0.0,0.0,0.0,0.0,0.0
305.0,6,Luke Thomas,40.0,Leicester,DEF,0.11777408,0.15738128,0.20894536,0.19842602,0.2426958,0.20904762,0.0,0.0,0.0,0.0,0.0,0.0
306.0,6,Jamie Vardy,57.0,Leicester,FWD,3.4169073,3.5627997,3.0153627,3.4825392,3.2470617,3.554367,2.0,6.0,8.0,5.0,0.0,2.0
307.0,6,Jannik Vestergaard,40.0,Leicester,DEF,0.17767777,0.4283706,0.50683916,0.5361136,0.64547586,0.6720848,0.0,0.0,0.0,2.0,1.0,0.0
308.0,6,Danny Ward,40.0,Leicester,GK,0.12682499,0.2144381,0.25286642,0.17746864,0.1674817,0.1620934,0.0,0.0,0.0,0.0,0.0,0.0
309.0,6,Harry Winks,45.0,Leicester,MID,3.097731,2.9402452,2.947094,2.9002705,3.1194391,2.5908735,0.0,3.0,4.0,2.0,2.0,1.0
310.0,6,Alisson Ramses Becker,55.0,Liverpool,GK,2.7079203,2.7588406,2.9299085,2.2829938,1.9758656,2.5467489,10.0,0.0,0.0,0.0,0.0,0.0
311.0,6,Trent Alexander-Arnold,71.0,Liverpool,DEF,3.207059,3.0523415,3.1752155,3.0058398,2.2978868,2.6580162,8.0,2.0,1.0,2.0,1.0,0.0
312.0,6,Stefan Bajčetić Maquieira,45.0,Liverpool,MID,0.033439405,0.05527081,0.15651155,0.06994,0.053675745,0.08974597,0.0,0.0,0.0,0.0,0.0,0.0
313.0,6,Conor Bradley,48.0,Liverpool,DEF,0.7240105,0.7718107,0.9132393,0.9873571,0.81614596,1.1704707,0.0,0.0,0.0,1.0,6.0,0.0
314.0,6,Fábio Freitas Gouveia Carvalho,48.0,Brentford,MID,2.568959,2.5944304,2.3969598,2.4136822,2.2998357,2.1987145,6.0,1.0,1.0,1.0,0.0,0.0
315.0,6,Bobby Clark,45.0,Liverpool,MID,0.030129686,0.05527081,0.15183733,0.06994,0.053675745,0.08974597,0.0,0.0,0.0,0.0,0.0,0.0
316.0,6,Darwin Núñez Ribeiro,72.0,Liverpool,FWD,1.366495,1.5814004,1.9816631,2.5584433,2.2665756,1.8677717,0.0,1.0,4.0,2.0,7.0,2.0
317.0,6,Diogo Teixeira da Silva,75.0,Liverpool,MID,3.0509176,3.627708,2.8487337,2.641579,2.1985185,2.654434,8.0,1.0,0.0,0.0,0.0,0.0
318.0,6,Ben Doak,45.0,Liverpool,MID,0.030129686,0.05527081,0.15183733,0.06994,0.053675745,0.08974597,0.0,0.0,0.0,0.0,0.0,0.0
319.0,6,Harvey Elliott,52.0,Liverpool,MID,0.15810259,0.34932947,0.3893662,0.42135274,0.30757326,0.49587774,0.0,0.0,0.0,0.0,0.0,0.0
320.0,6,Endo Wataru,48.0,Liverpool,MID,0.15264976,0.27780432,0.324509,0.35086775,0.36171135,0.3928152,1.0,0.0,1.0,1.0,1.0,1.0
321.0,6,Cody Gakpo,72.0,Liverpool,FWD,1.9202075,1.832067,2.3243096,1.8184481,2.4078481,1.9945003,4.0,2.0,1.0,9.0,1.0,1.0
322.0,6,Joe Gomez,48.0,Liverpool,DEF,0.56459486,0.87981606,0.9744988,0.95150256,0.8400075,0.8523405,0.0,1.0,0.0,1.0,0.0,0.0
323.0,6,Ryan Gravenberch,50.0,Liverpool,MID,1.8167436,2.2928371,2.5691533,2.3036816,2.081286,2.0954027,3.0,2.0,2.0,2.0,3.0,5.0
324.0,6,Curtis Jones,53.0,Liverpool,MID,1.3705684,1.3063829,1.5583112,1.4597359,1.2316387,1.2369485,3.0,13.0,2.0,4.0,3.0,2.0
325.0,6,Caoimhin Kelleher,44.0,Liverpool,GK,0.5962512,0.996637,1.2302202,1.3018394,1.9603127,1.4612849,0.0,2.0,1.0,3.0,6.0,7.0
326.0,6,Ibrahima Konaté,51.0,Liverpool,DEF,2.1384072,2.3175626,2.6411834,2.3856678,2.0684185,2.093522,6.0,1.0,1.0,1.0,6.0,0.0
327.0,6,Luis Díaz,80.0,Liverpool,MID,4.968591,5.09771,4.590851,4.3148265,4.1459327,5.828589,1.0,1.0,5.0,1.0,3.0,1.0
328.0,6,Mohamed Salah,128.0,Liverpool,MID,8.172651,6.171277,5.8698435,6.3638926,7.453445,5.707416,3.0,12.0,10.0,9.0,14.0,13.0
329.0,6,Alexis Mac Allister,63.0,Liverpool,MID,2.0762284,2.7416897,2.7361376,2.7494206,2.3715942,2.5456605,0.0,0.0,1.0,1.0,3.0,1.0
330.0,6,James McConnell,45.0,Liverpool,MID,0.06299359,0.11824914,0.19495913,0.14100946,0.18927881,0.2190915,0.0,0.0,0.0,0.0,0.0,0.0
331.0,6,Tyler Morton,45.0,Liverpool,MID,0.06299359,0.11824914,0.19495913,0.14100946,0.18927881,0.2190915,0.0,0.0,0.0,0.0,0.0,0.0
332.0,6,Nathaniel Phillips,40.0,Liverpool,DEF,0.0048535466,0.038199387,0.14282177,0.045826968,0.04126581,0.07357146,0.0,0.0,0.0,0.0,0.0,0.0
333.0,6,Jarell Quansah,41.0,Liverpool,DEF,0.060052045,0.25296545,0.31754026,0.30685344,0.31468856,0.27585927,0.0,0.0,0.0,0.0,0.0,0.0
