element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
597.0,11,Myles Lewis-Skelly,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
598.0,11,Lamare Bogarde,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,11,Will Dennis,40.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,11,Yasin Ayari,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0
601.0,11,Andrew Moran,50.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,11,Ryan Trevitt,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0,11,Harrison Armstrong,45.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,11,Josh King,45.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
605.0,11,Martial Godo,45.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
606.0,11,Will Alves,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,11,Nico O'Reilly,50.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,11,Tyler Dibling,46.0,Southampton,,0.0,2.1042075157165527,2.0983283519744873,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0
609.0,11,Will Lankshear,45.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
610.0,11,Mikey Moore,45.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,11,Sam Szmodics,58.0,Ipswich,,3.6479294300079346,3.212050437927246,2.8913614749908447,2.9586002826690674,2.786802291870117,2.5906894207000732,2.0,2.0,0.0,2.0,0.0,2.0
612.0,11,Wilson Odobert,53.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,11,Toby Collyer,45.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,11,Jenson Metcalfe,45.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,11,Carl Rushworth,40.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,11,Ben Nelson,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,11,Francisco Evanilson de Lima Barbosa,59.0,Bournemouth,,4.580417156219482,3.822422981262207,3.838502883911133,3.733968496322632,3.1822149753570557,3.142512321472168,2.0,12.0,2.0,2.0,2.0,2.0
618.0,11,Georginio Rutter,56.0,Brighton,,3.791490316390991,3.1256134510040283,2.860494613647461,2.9390389919281006,2.7794530391693115,2.607386589050293,5.0,2.0,1.0,2.0,2.0,2.0
619.0,11,Jens Cajuste,45.0,Ipswich,,2.6360676288604736,0.0,1.7281371355056763,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0
620.0,11,Ramón Sosa,55.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
621.0,11,João Félix Sequeira,61.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0
622.0,11,Sander Berge,50.0,Fulham,,-0.1623930186033249,0.8777016401290894,1.1470794677734375,1.397105097770691,1.7471672296524048,1.7008519172668457,0.0,2.0,1.0,4.0,1.0,3.0
623.0,11,Mateus Gonçalo Espanha Fernandes,50.0,Southampton,,2.518641710281372,2.202883720397949,2.1539969444274902,1.8134961128234863,2.081411838531494,2.0982019901275635,7.0,2.0,2.0,2.0,1.0,3.0
624.0,11,Asmir Begovic,40.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,11,Ilkay Gündogan,65.0,Man City,,3.8684635162353516,0.0,2.929163694381714,2.959658145904541,2.7642784118652344,2.7993786334991455,2.0,1.0,2.0,2.0,2.0,2.0
626.0,11,Issa Kaboré,45.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0,11,Roman Dixon,40.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,11,Ferdi Kadioglu,45.0,Brighton,,0.0,0.0,1.2969013452529907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,11,Matt O'Riley,55.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
630.0,11,Dara O'Shea,40.0,Ipswich,,3.283759355545044,2.5655763149261475,2.237774133682251,1.7577844858169556,1.7600268125534058,1.8334908485412598,2.0,1.0,1.0,1.0,2.0,0.0
631.0,11,Jack Clarke,55.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,1.3405274152755737,1.0,1.0,2.0,1.0,4.0,0.0
632.0,11,Chiedozie Ogbene,49.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,11,Mikel Merino,60.0,Arsenal,,0.0,3.1825456619262695,2.740265130996704,0.0,0.0,2.8184854984283447,3.0,0.0,1.0,1.0,3.0,1.0
634.0,11,Gustavo Nunes Fernandes Gomes,49.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,11,Bilal El Khannouss,49.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,2.0,1.0
636.0,11,Federico Chiesa,68.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.0,11,Bastien Meupiyou,40.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,11,Salah-Eddine Oulad M'hand,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,11,Tommy Setford,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,11,Sil Swinkels,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,11,Oliwier Zych,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,11,André Trindade da Costa Neto,50.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0
643.0,11,Kaelan Casey,40.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
644.0,11,Franco Umeh-Chibueze,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,11,Justin Devenny,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0
646.0,11,Asher Agbinone,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,11,Kaden Rodney,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,11,Ethan Wheatley,45.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,11,Jayden Meghoma,40.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650.0,11,Maxence Lacroix,45.0,Crystal Palace,,2.6858363151550293,2.231280565261841,2.015906810760498,2.119290351867676,1.9971649646759033,1.9418593645095825,1.0,2.0,8.0,7.0,2.0,0.0
651.0,11,Orel Mangala,50.0,Everton,,1.026978611946106,0.0,0.0,1.4267148971557617,1.4992241859436035,1.4326000213623047,1.0,1.0,7.0,3.0,3.0,1.0
652.0,11,Manuel Ugarte,49.0,Man Utd,,0.9210915565490723,1.4349676370620728,0.0,1.5443549156188965,1.3100407123565674,0.0,1.0,1.0,1.0,2.0,2.0,0.0
653.0,11,Felipe Rodrigues da Silva,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0
654.0,11,Carlos Soler,50.0,West Ham,,0.0,0.0,0.0,0.0,0.0,1.625443458557129,3.0,5.0,2.0,2.0,0.0,0.0
655.0,11,Carlos Roberto Forbs Borges,55.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
656.0,11,Kadan Young,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,11,Maldini Kacurri,40.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,11,Ayden Heaven,40.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,11,Ismeal Kabia,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,11,Vítezslav Jaros,40.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,11,Tony Yogane,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,11,Josh Nichols,40.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,11,Imari Samuels,40.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,11,Alfie Pond,40.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
665.0,11,Nathan Butler-Oyedeji,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,11,Caleb Kporha,40.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
667.0,11,Jack Fletcher,45.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,11,Killian Cahill,40.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669.0,11,Harvey Davies,40.0,Liverpool,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,11,Harry Amass,40.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,11,Jacob Wright,45.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,11,Jahmai Simpson-Pusey,40.0,Man City,,0.0446874238550663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673.0,11,Jayce Fitzgerald,45.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,11,Paris Maghoma,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
675.0,11,Josh Wilson-Esbrand,40.0,Man City,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,11,Zach Marsh,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677.0,11,Ollie Scarles,40.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
678.0,11,Callum Bates,45.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,12,Fábio Ferreira Vieira,54.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,12,Gabriel Fernando de Jesus,68.0,Arsenal,,1.4657078981399536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,2.0
3.0,12,Gabriel dos Santos Magalhães,61.0,Arsenal,,1.2836183309555054,2.6904919147491455,2.8003242015838623,2.818129301071167,2.80769681930542,2.6991491317749023,9.0,0.0,0.0,9.0,4.0,6.0
4.0,12,Kai Havertz,80.0,Arsenal,,0.0,3.7566423416137695,0.0,0.0,3.3235161304473877,3.028843402862549,6.0,2.0,5.0,2.0,6.0,7.0
5.0,12,Karl Hein,40.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,12,Jurriën Timber,55.0,Arsenal,,3.4257566928863525,2.8930699825286865,2.7667863368988037,2.684299945831299,0.0,2.4887681007385254,1.0,14.0,2.0,6.0,1.0,9.0
7.0,12,Jorge Luiz Frello Filho,48.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0
8.0,12,Jakub Kiwior,48.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0
9.0,12,Gabriel Martinelli Silva,69.0,Arsenal,,0.0,0.0,2.1589386463165283,4.393565654754639,5.002044200897217,6.009856224060059,0.0,3.0,0.0,6.0,14.0,6.0
10.0,12,Reiss Nelson,50.0,Fulham,,2.6579134464263916,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
11.0,12,Eddie Nketiah,59.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0
12.0,12,Ethan Nwaneri,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
13.0,12,Martin Ødegaard,82.0,Arsenal,,4.525749206542969,3.775735855102539,3.1993088722229004,3.2386741638183594,3.2535836696624756,3.3278732299804688,8.0,3.0,2.0,3.0,2.0,3.0
14.0,12,Aaron Ramsdale,44.0,Southampton,,0.0,0.0,0.0,1.3406906127929688,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0
15.0,12,David Raya Martin,55.0,Arsenal,,3.769293785095215,3.3743255138397217,3.14152455329895,3.2194321155548096,2.8804094791412354,2.805582046508789,2.0,6.0,2.0,6.0,3.0,6.0
16.0,12,Declan Rice,63.0,Arsenal,,0.0,0.0,3.055220365524292,3.178252935409546,3.1539909839630127,3.0431933403015137,2.0,7.0,2.0,3.0,11.0,3.0
17.0,12,Bukayo Saka,101.0,Arsenal,,5.946634292602539,5.281035900115967,5.432051658630371,5.84466552734375,4.663241386413574,5.329843521118164,18.0,3.0,2.0,3.0,1.0,0.0
18.0,12,William Saliba,60.0,Arsenal,,3.7500922679901123,3.395932674407959,3.218104124069214,3.0398404598236084,2.966531991958618,2.9196829795837402,1.0,15.0,9.0,6.0,2.0,7.0
19.0,12,Emile Smith Rowe,58.0,Fulham,,3.8639464378356934,3.078730821609497,3.0308451652526855,3.3470356464385986,3.036659002304077,3.235374689102173,2.0,2.0,1.0,1.0,0.0,0.0
20.0,12,Thomas Partey,50.0,Arsenal,,-0.10165207833051682,1.280529499053955,1.5947754383087158,1.7682229280471802,2.0193686485290527,2.243051052093506,0.0,6.0,2.0,1.0,5.0,1.0
21.0,12,Kieran Tierney,43.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,12,Tomiyasu Takehiro,48.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,12,Leandro Trossard,69.0,Arsenal,,4.60102653503418,3.6493191719055176,3.2043888568878174,3.133021116256714,0.0,0.0,12.0,1.0,1.0,1.0,3.0,6.0
24.0,12,Benjamin White,62.0,Arsenal,,0.0,0.0,0.0,0.0,1.907034993171692,2.22951340675354,0.0,0.0,0.0,0.0,0.0,0.0
25.0,12,Oleksandr Zinchenko,48.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
26.0,12,Álex Moreno Lopera,44.0,Nott'm Forest,,0.9860525727272034,1.6159101724624634,1.65123450756073,1.9151426553726196,1.8405847549438477,1.9102883338928223,1.0,1.0,0.0,0.0,0.0,0.0
27.0,12,Cameron Archer,50.0,Southampton,,0.0,0.0,2.35925555229187,2.3822174072265625,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0
28.0,12,Leon Bailey,63.0,Aston Villa,,1.49574613571167,2.1133766174316406,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
29.0,12,Ross Barkley,52.0,Aston Villa,,1.4172310829162598,2.2837867736816406,2.0082714557647705,2.212625026702881,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
30.0,12,Enzo Barrenechea,49.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,12,Emiliano Buendía Stati,52.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
32.0,12,Matty Cash,44.0,Aston Villa,,0.0,2.0515050888061523,2.1108484268188477,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0
33.0,12,Leander Dendoncker,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,12,Moussa Diaby,65.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,12,Diego Carlos Santos Silva,45.0,Aston Villa,,-0.12640845775604248,0.7879876494407654,0.879033088684082,1.537750005722046,1.0595277547836304,0.0,0.0,0.0,7.0,1.0,0.0,0.0
36.0,12,Lucas Digne,47.0,Aston Villa,,3.137634038925171,2.3223047256469727,2.488319158554077,0.0,2.4149110317230225,2.181703567504883,1.0,2.0,1.0,2.0,2.0,1.0
37.0,12,Lewis Dobbin,50.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,12,Jhon Durán,59.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,7.0,-2.0
39.0,12,Joe Gauci,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,12,Kortney Hause,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,12,Samuel Iling-Junior,54.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,12,Boubacar Kamara,50.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0
43.0,12,Kaine Kesler-Hayden,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,12,Ezri Konsa Ngoyo,44.0,Aston Villa,,0.0,0.0,0.0,0.0,1.8918482065200806,0.0,1.0,2.0,8.0,1.0,2.0,1.0
45.0,12,Ian Maatsen,47.0,Aston Villa,,0.0,0.0,1.1167628765106201,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
46.0,12,Filip Marschall,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,12,Emiliano Martínez Romero,50.0,Aston Villa,,1.1991398334503174,1.8480713367462158,2.378122568130493,2.3762621879577637,2.3048386573791504,2.6580021381378174,1.0,2.0,6.0,2.0,2.0,2.0
48.0,12,John McGinn,52.0,Aston Villa,,3.5157883167266846,2.2595865726470947,2.317824363708496,0.0,2.3841030597686768,2.4162933826446533,2.0,2.0,3.0,6.0,4.0,2.0
49.0,12,Tyrone Mings,44.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
50.0,12,Kosta Nedeljković,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,12,Robin Olsen,45.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52.0,12,Pau Torres,45.0,Aston Villa,,2.5841331481933594,2.1235384941101074,2.200936794281006,2.0761349201202393,2.059225082397461,2.1613047122955322,1.0,0.0,6.0,1.0,2.0,1.0
53.0,12,Jacob Ramsey,54.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,12,Morgan Rogers,54.0,Aston Villa,,3.426687479019165,2.59477162361145,3.009174108505249,2.8002243041992188,2.775761842727661,2.829806327819824,2.0,8.0,2.0,2.0,14.0,2.0
55.0,12,Viljami Sinisalo,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,12,Lino da Cruz Sousa,40.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,12,Youri Tielemans,55.0,Aston Villa,,3.5840141773223877,2.703690767288208,3.610236644744873,3.08473801612854,3.3185336589813232,3.117169141769409,2.0,2.0,1.0,3.0,2.0,1.0
58.0,12,Ollie Watkins,90.0,Aston Villa,,4.829786777496338,3.6747469902038574,3.7771401405334473,3.9749419689178467,4.197154521942139,3.78627610206604,2.0,12.0,1.0,1.0,1.0,1.0
59.0,12,Max Aarons,43.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
60.0,12,Tyler Adams,49.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0
61.0,12,Jaidon Anthony,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,12,David Brooks,49.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0
63.0,12,Ryan Christie,49.0,Bournemouth,,0.0,0.0,0.0,2.4166293144226074,2.447451114654541,2.3075718879699707,2.0,3.0,2.0,3.0,7.0,3.0
64.0,12,Lewis Cook,50.0,Bournemouth,,0.08797048032283783,1.7470896244049072,1.520790457725525,1.6858313083648682,1.881712794303894,2.036450147628784,0.0,1.0,2.0,2.0,1.0,3.0
65.0,12,Enes Ünal,54.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,1.0,2.0
66.0,12,Romain Faivre,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,12,Hamed Traorè,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,12,James Hill,40.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
69.0,12,Daniel Jebbison,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,12,Milos Kerkez,44.0,Bournemouth,,3.438304901123047,3.228026866912842,2.849377155303955,2.9499926567077637,2.7213950157165527,2.5715911388397217,7.0,8.0,2.0,2.0,6.0,6.0
71.0,12,Justin Kluivert,53.0,Bournemouth,,4.244486331939697,4.005064487457275,3.4814987182617188,2.8074896335601807,3.033756971359253,3.0018739700317383,20.0,3.0,2.0,3.0,8.0,2.0
72.0,12,Chris Mepham,44.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,12,Norberto Murara Neto,43.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,12,Dango Ouattara,50.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0,6.0,3.0
75.0,12,Alex Paulsen,40.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,12,Philip Billing,48.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
77.0,12,Alex Scott,48.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,12,Antoine Semenyo,57.0,Bournemouth,,0.13299120962619781,2.520923376083374,2.2047948837280273,2.7760493755340576,3.077284097671509,4.15429162979126,0.0,3.0,2.0,3.0,8.0,3.0
79.0,12,Marcos Senesi,48.0,Bournemouth,,3.2658679485321045,2.7770795822143555,0.0,2.4247450828552246,2.2282190322875977,2.2541561126708984,1.0,0.0,0.0,0.0,0.0,0.0
80.0,12,Luis Sinisterra,49.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,12,Adam Smith,45.0,Bournemouth,,3.1488168239593506,2.24166202545166,2.1442062854766846,1.901474952697754,2.0049188137054443,0.0,1.0,6.0,2.0,6.0,0.0,0.0
82.0,12,Dominic Solanke-Mitchell,77.0,Spurs,,0.16309614479541779,1.926218032836914,2.04984450340271,3.108597993850708,3.177199363708496,3.6398022174835205,0.0,2.0,6.0,5.0,9.0,2.0
83.0,12,Marcus Tavernier,55.0,Bournemouth,,4.2663960456848145,3.5015292167663574,3.2295827865600586,2.6995935440063477,2.919710397720337,0.0,5.0,6.0,2.0,0.0,0.0,0.0
84.0,12,Mark Travers,44.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,12,Illia Zabarnyi,44.0,Bournemouth,,3.16900372505188,2.6472463607788086,2.2904462814331055,2.2943317890167236,2.2366604804992676,2.1265530586242676,0.0,6.0,4.0,2.0,6.0,6.0
86.0,12,Kristoffer Ajer,44.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
87.0,12,Ethan Brierley,45.0,Brentford,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
